Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-05 10:13:00-04:00,125.41000366210938,125.44999694824219,125.37000274658203,125.38990020751953,125.38990020751953,244470
2021-04-05 10:14:00-04:00,125.38999938964844,125.39769744873047,125.30999755859375,125.32839965820312,125.32839965820312,226883
2021-04-05 10:15:00-04:00,125.33499908447266,125.41999816894531,125.2300033569336,125.35009765625,125.35009765625,337085
2021-04-05 10:16:00-04:00,125.36000061035156,125.37000274658203,125.26000213623047,125.26010131835938,125.26010131835938,216453
2021-04-05 10:17:00-04:00,125.2699966430664,125.28500366210938,125.125,125.1500015258789,125.1500015258789,303689
2021-04-05 10:18:00-04:00,125.158203125,125.16999816894531,125.0999984741211,125.14399719238281,125.14399719238281,219913
2021-04-05 10:19:00-04:00,125.14900207519531,125.14900207519531,125.06999969482422,125.0999984741211,125.0999984741211,236222
2021-04-05 10:20:00-04:00,125.09719848632812,125.0999984741211,125.0199966430664,125.08989715576172,125.08989715576172,210689
2021-04-05 10:21:00-04:00,125.08999633789062,125.27999877929688,125.05999755859375,125.22869873046875,125.22869873046875,289519
2021-04-05 10:22:00-04:00,125.22010040283203,125.29000091552734,125.13999938964844,125.16010284423828,125.16010284423828,259326
2021-04-05 10:23:00-04:00,125.16999816894531,125.16999816894531,124.91999816894531,125.04840087890625,125.04840087890625,344095
2021-04-05 10:24:00-04:00,125.04070281982422,125.05999755859375,124.98999786376953,124.99099731445312,124.99099731445312,162376
2021-04-05 10:25:00-04:00,125.0,125.05000305175781,124.94999694824219,124.95999908447266,124.95999908447266,187509
2021-04-05 10:26:00-04:00,124.95999908447266,125.06999969482422,124.9010009765625,125.01499938964844,125.01499938964844,251523
2021-04-05 10:27:00-04:00,125.0199966430664,125.05999755859375,124.95999908447266,124.97000122070312,124.97000122070312,184828
2021-04-05 10:28:00-04:00,124.97000122070312,125.06999969482422,124.94999694824219,125.05000305175781,125.05000305175781,149268
2021-04-05 10:29:00-04:00,125.04000091552734,125.13999938964844,125.01000213623047,125.10009765625,125.10009765625,271689
2021-04-05 10:30:00-04:00,125.0999984741211,125.20999908447266,125.08999633789062,125.20500183105469,125.20500183105469,213591
2021-04-05 10:31:00-04:00,125.20890045166016,125.30000305175781,125.19000244140625,125.25499725341797,125.25499725341797,232802
2021-04-05 10:32:00-04:00,125.26000213623047,125.30000305175781,125.21499633789062,125.26499938964844,125.26499938964844,211585
2021-04-05 10:33:00-04:00,125.26499938964844,125.26809692382812,125.13999938964844,125.152099609375,125.152099609375,168722
2021-04-05 10:34:00-04:00,125.13999938964844,125.19999694824219,125.11820220947266,125.19499969482422,125.19499969482422,121892
2021-04-05 10:35:00-04:00,125.19999694824219,125.33000183105469,125.19300079345703,125.27999877929688,125.27999877929688,282168
2021-04-05 10:36:00-04:00,125.29000091552734,125.29989624023438,125.20999908447266,125.28500366210938,125.28500366210938,179380
2021-04-05 10:37:00-04:00,125.27999877929688,125.41999816894531,125.2699966430664,125.4000015258789,125.4000015258789,319340
2021-04-05 10:38:00-04:00,125.39800262451172,125.48999786376953,125.37999725341797,125.48090362548828,125.48090362548828,405129
2021-04-05 10:39:00-04:00,125.48889923095703,125.58820343017578,125.4801025390625,125.54000091552734,125.54000091552734,520039
2021-04-05 10:40:00-04:00,125.54499816894531,125.58000183105469,125.5,125.51499938964844,125.51499938964844,214549
2021-04-05 10:41:00-04:00,125.51010131835938,125.5199966430664,125.46499633789062,125.48310089111328,125.48310089111328,237503
2021-04-05 10:42:00-04:00,125.48989868164062,125.51499938964844,125.36000061035156,125.4000015258789,125.4000015258789,226758
2021-04-05 10:43:00-04:00,125.39800262451172,125.4749984741211,125.3301010131836,125.46739959716797,125.46739959716797,212547
2021-04-05 10:44:00-04:00,125.45999908447266,125.54000091552734,125.44170379638672,125.5250015258789,125.5250015258789,189942
2021-04-05 10:45:00-04:00,125.52999877929688,125.58999633789062,125.5199966430664,125.57749938964844,125.57749938964844,258989
2021-04-05 10:46:00-04:00,125.57499694824219,125.62000274658203,125.55000305175781,125.58999633789062,125.58999633789062,280858
2021-04-05 10:47:00-04:00,125.58499908447266,125.58999633789062,125.44499969482422,125.44819641113281,125.44819641113281,240274
2021-04-05 10:48:00-04:00,125.44499969482422,125.5,125.43000030517578,125.47000122070312,125.47000122070312,198143
2021-04-05 10:49:00-04:00,125.46289825439453,125.52999877929688,125.46289825439453,125.50250244140625,125.50250244140625,160993
2021-04-05 10:50:00-04:00,125.5,125.56999969482422,125.47000122070312,125.52799987792969,125.52799987792969,241321
2021-04-05 10:51:00-04:00,125.5199966430664,125.5282974243164,125.40249633789062,125.41999816894531,125.41999816894531,233057
2021-04-05 10:52:00-04:00,125.4291000366211,125.45999908447266,125.37000274658203,125.40499877929688,125.40499877929688,209042
2021-04-05 10:53:00-04:00,125.41000366210938,125.48989868164062,125.38999938964844,125.40139770507812,125.40139770507812,290995
2021-04-05 10:54:00-04:00,125.40499877929688,125.4800033569336,125.38700103759766,125.43000030517578,125.43000030517578,258346
2021-04-05 10:55:00-04:00,125.41999816894531,125.41999816894531,125.36019897460938,125.37989807128906,125.37989807128906,156857
2021-04-05 10:56:00-04:00,125.37129974365234,125.41000366210938,125.30999755859375,125.3499984741211,125.3499984741211,239887
2021-04-05 10:57:00-04:00,125.36000061035156,125.4000015258789,125.21499633789062,125.22000122070312,125.22000122070312,187832
2021-04-05 10:58:00-04:00,125.21839904785156,125.24739837646484,125.05000305175781,125.07499694824219,125.07499694824219,477266
2021-04-05 10:59:00-04:00,125.08000183105469,125.16999816894531,125.05000305175781,125.16000366210938,125.16000366210938,188592
2021-04-05 11:00:00-04:00,125.16500091552734,125.19999694824219,125.08000183105469,125.11000061035156,125.11000061035156,142173
2021-04-05 11:01:00-04:00,125.0999984741211,125.11000061035156,125.01000213623047,125.0250015258789,125.0250015258789,181693
2021-04-05 11:02:00-04:00,125.0250015258789,125.05999755859375,124.9800033569336,125.04630279541016,125.04630279541016,219863
2021-04-05 11:03:00-04:00,125.04499816894531,125.08999633789062,124.99500274658203,125.06500244140625,125.06500244140625,165688
2021-04-05 11:04:00-04:00,125.07009887695312,125.13500213623047,125.05999755859375,125.11009979248047,125.11009979248047,118421
2021-04-05 11:05:00-04:00,125.11009979248047,125.12000274658203,125.01000213623047,125.0114974975586,125.0114974975586,146322
2021-04-05 11:06:00-04:00,125.01000213623047,125.07990264892578,125.01000213623047,125.06009674072266,125.06009674072266,185338
2021-04-05 11:07:00-04:00,125.06999969482422,125.09850311279297,125.0199966430664,125.02300262451172,125.02300262451172,114942
2021-04-05 11:08:00-04:00,125.02999877929688,125.02999877929688,124.9000015258789,125.01000213623047,125.01000213623047,256654
2021-04-05 11:09:00-04:00,125.01000213623047,125.01609802246094,124.94999694824219,124.96499633789062,124.96499633789062,109763
2021-04-05 11:10:00-04:00,124.97000122070312,125.00859832763672,124.94999694824219,124.99009704589844,124.99009704589844,150474
2021-04-05 11:11:00-04:00,125.0,125.0,124.91000366210938,124.91500091552734,124.91500091552734,96926
2021-04-05 11:12:00-04:00,124.91500091552734,124.9800033569336,124.87999725341797,124.97010040283203,124.97010040283203,132950
2021-04-05 11:13:00-04:00,124.97000122070312,125.05999755859375,124.97000122070312,125.0114974975586,125.0114974975586,171204
2021-04-05 11:14:00-04:00,125.01010131835938,125.08999633789062,124.95500183105469,125.07009887695312,125.07009887695312,140689
2021-04-05 11:15:00-04:00,125.07610321044922,125.12999725341797,125.01000213623047,125.01260375976562,125.01260375976562,134908
2021-04-05 11:16:00-04:00,125.01010131835938,125.05380249023438,124.95999908447266,124.95999908447266,124.95999908447266,171454
2021-04-05 11:17:00-04:00,124.96499633789062,125.02999877929688,124.94999694824219,125.00499725341797,125.00499725341797,109389
2021-04-05 11:18:00-04:00,125.00499725341797,125.0198974609375,124.93000030517578,124.94000244140625,124.94000244140625,103526
2021-04-05 11:19:00-04:00,124.94840240478516,124.94860076904297,124.84290313720703,124.87000274658203,124.87000274658203,207706
2021-04-05 11:20:00-04:00,124.875,124.94999694824219,124.84200286865234,124.94000244140625,124.94000244140625,182018
2021-04-05 11:21:00-04:00,124.94000244140625,124.94000244140625,124.83999633789062,124.87999725341797,124.87999725341797,124332
2021-04-05 11:22:00-04:00,124.88500213623047,124.88990020751953,124.8301010131836,124.83699798583984,124.83699798583984,76005
2021-04-05 11:23:00-04:00,124.83999633789062,124.91000366210938,124.83999633789062,124.90950012207031,124.90950012207031,95136
2021-04-05 11:24:00-04:00,124.91000366210938,124.94999694824219,124.87999725341797,124.94000244140625,124.94000244140625,113814
2021-04-05 11:25:00-04:00,124.94000244140625,124.94999694824219,124.88999938964844,124.9198989868164,124.9198989868164,92834
2021-04-05 11:26:00-04:00,124.91500091552734,124.91999816894531,124.86000061035156,124.90499877929688,124.90499877929688,99717
2021-04-05 11:27:00-04:00,124.9000015258789,124.91500091552734,124.86100006103516,124.90589904785156,124.90589904785156,101748
2021-04-05 11:28:00-04:00,124.90499877929688,124.93499755859375,124.88999938964844,124.91000366210938,124.91000366210938,509152
2021-04-05 11:29:00-04:00,124.91300201416016,124.98999786376953,124.9000015258789,124.96859741210938,124.96859741210938,127286
2021-04-05 11:30:00-04:00,124.97000122070312,124.9800033569336,124.87999725341797,124.94999694824219,124.94999694824219,145519
2021-04-05 11:31:00-04:00,124.95500183105469,125.05000305175781,124.93000030517578,125.04000091552734,125.04000091552734,222546
2021-04-05 11:32:00-04:00,125.04499816894531,125.2300033569336,125.04499816894531,125.18190002441406,125.18190002441406,306990
2021-04-05 11:33:00-04:00,125.18499755859375,125.24500274658203,125.16500091552734,125.20999908447266,125.20999908447266,183674
2021-04-05 11:34:00-04:00,125.20999908447266,125.33000183105469,125.19999694824219,125.30999755859375,125.30999755859375,203319
2021-04-05 11:35:00-04:00,125.31500244140625,125.38999938964844,125.30999755859375,125.3550033569336,125.3550033569336,173239
2021-04-05 11:36:00-04:00,125.3550033569336,125.41999816894531,125.3010025024414,125.4198989868164,125.4198989868164,205349
2021-04-05 11:37:00-04:00,125.41010284423828,125.41999816894531,125.37000274658203,125.40499877929688,125.40499877929688,147379
2021-04-05 11:38:00-04:00,125.40499877929688,125.44999694824219,125.37999725341797,125.44000244140625,125.44000244140625,151251
2021-04-05 11:39:00-04:00,125.44000244140625,125.51000213623047,125.41000366210938,125.44499969482422,125.44499969482422,370801
2021-04-05 11:40:00-04:00,125.44000244140625,125.55000305175781,125.44000244140625,125.53739929199219,125.53739929199219,215293
2021-04-05 11:41:00-04:00,125.54000091552734,125.56999969482422,125.50279998779297,125.50279998779297,125.50279998779297,203536
2021-04-05 11:42:00-04:00,125.5,125.53500366210938,125.38999938964844,125.39080047607422,125.39080047607422,176093
2021-04-05 11:43:00-04:00,125.4000015258789,125.48999786376953,125.38999938964844,125.45999908447266,125.45999908447266,253706
2021-04-05 11:44:00-04:00,125.45999908447266,125.4800033569336,125.4000015258789,125.42009735107422,125.42009735107422,168823
2021-04-05 11:45:00-04:00,125.41999816894531,125.43000030517578,125.30999755859375,125.32990264892578,125.32990264892578,162200
2021-04-05 11:46:00-04:00,125.31999969482422,125.33000183105469,125.2750015258789,125.29499816894531,125.29499816894531,115307
2021-04-05 11:47:00-04:00,125.30000305175781,125.36309814453125,125.29199981689453,125.3561019897461,125.3561019897461,84724
2021-04-05 11:48:00-04:00,125.35009765625,125.37000274658203,125.30999755859375,125.32499694824219,125.32499694824219,89309
2021-04-05 11:49:00-04:00,125.33000183105469,125.375,125.3030014038086,125.33999633789062,125.33999633789062,130675
2021-04-05 11:50:00-04:00,125.3499984741211,125.37000274658203,125.32499694824219,125.36920166015625,125.36920166015625,121985
2021-04-05 11:51:00-04:00,125.36499786376953,125.43000030517578,125.33000183105469,125.3550033569336,125.3550033569336,186339
2021-04-05 11:52:00-04:00,125.3499984741211,125.43000030517578,125.31890106201172,125.4218978881836,125.4218978881836,106825
2021-04-05 11:53:00-04:00,125.4375,125.49749755859375,125.43000030517578,125.48999786376953,125.48999786376953,164832
2021-04-05 11:54:00-04:00,125.48480224609375,125.5,125.43499755859375,125.46749877929688,125.46749877929688,132457
2021-04-05 11:55:00-04:00,125.47000122070312,125.48770141601562,125.36000061035156,125.37999725341797,125.37999725341797,111668
2021-04-05 11:56:00-04:00,125.37999725341797,125.43000030517578,125.37999725341797,125.43000030517578,125.43000030517578,73993
2021-04-05 11:57:00-04:00,125.43620300292969,125.4800033569336,125.41000366210938,125.47000122070312,125.47000122070312,152513
2021-04-05 11:58:00-04:00,125.45999908447266,125.46499633789062,125.29000091552734,125.32499694824219,125.32499694824219,230051
2021-04-05 11:59:00-04:00,125.32140350341797,125.37000274658203,125.30000305175781,125.32499694824219,125.32499694824219,111056
2021-04-05 12:00:00-04:00,125.33000183105469,125.46499633789062,125.31999969482422,125.46499633789062,125.46499633789062,129487
2021-04-05 12:01:00-04:00,125.45999908447266,125.5,125.44020080566406,125.45999908447266,125.45999908447266,110291
2021-04-05 12:02:00-04:00,125.45999908447266,125.45999908447266,125.38500213623047,125.4000015258789,125.4000015258789,113823
2021-04-05 12:03:00-04:00,125.4000015258789,125.42420196533203,125.36000061035156,125.37000274658203,125.37000274658203,91878
2021-04-05 12:04:00-04:00,125.37229919433594,125.43000030517578,125.3550033569336,125.41220092773438,125.41220092773438,82625
2021-04-05 12:05:00-04:00,125.41500091552734,125.41999816894531,125.37999725341797,125.3821029663086,125.3821029663086,75007
2021-04-05 12:06:00-04:00,125.38500213623047,125.4000015258789,125.32499694824219,125.36499786376953,125.36499786376953,112806
2021-04-05 12:07:00-04:00,125.37000274658203,125.4000015258789,125.36000061035156,125.38800048828125,125.38800048828125,111910
2021-04-05 12:08:00-04:00,125.37999725341797,125.4000015258789,125.31999969482422,125.3280029296875,125.3280029296875,88435
2021-04-05 12:09:00-04:00,125.32009887695312,125.41999816894531,125.31500244140625,125.40499877929688,125.40499877929688,146925
2021-04-05 12:10:00-04:00,125.40480041503906,125.51000213623047,125.40480041503906,125.51000213623047,125.51000213623047,268475
2021-04-05 12:11:00-04:00,125.51000213623047,125.54000091552734,125.45999908447266,125.53500366210938,125.53500366210938,156181
2021-04-05 12:12:00-04:00,125.5386962890625,125.54000091552734,125.47000122070312,125.51000213623047,125.51000213623047,144119
2021-04-05 12:13:00-04:00,125.5000991821289,125.5199966430664,125.43000030517578,125.44499969482422,125.44499969482422,121967
2021-04-05 12:14:00-04:00,125.44999694824219,125.55000305175781,125.44750213623047,125.53209686279297,125.53209686279297,116459
2021-04-05 12:15:00-04:00,125.53500366210938,125.55999755859375,125.44999694824219,125.47139739990234,125.47139739990234,173228
2021-04-05 12:16:00-04:00,125.47000122070312,125.5,125.45999908447266,125.4990005493164,125.4990005493164,80355
2021-04-05 12:17:00-04:00,125.5,125.55249786376953,125.48999786376953,125.55249786376953,125.55249786376953,135588
2021-04-05 12:18:00-04:00,125.55829620361328,125.58000183105469,125.5322036743164,125.56839752197266,125.56839752197266,87620
2021-04-05 12:19:00-04:00,125.5614013671875,125.58000183105469,125.5199966430664,125.55999755859375,125.55999755859375,144925
2021-04-05 12:20:00-04:00,125.55999755859375,125.66000366210938,125.55999755859375,125.62000274658203,125.62000274658203,320248
2021-04-05 12:21:00-04:00,125.62999725341797,125.65989685058594,125.58999633789062,125.64019775390625,125.64019775390625,179359
2021-04-05 12:22:00-04:00,125.63990020751953,125.68000030517578,125.62000274658203,125.6500015258789,125.6500015258789,186161
2021-04-05 12:23:00-04:00,125.64179992675781,125.73999786376953,125.63999938964844,125.7311019897461,125.7311019897461,195595
2021-04-05 12:24:00-04:00,125.73999786376953,125.7699966430664,125.7020034790039,125.7249984741211,125.7249984741211,256884
2021-04-05 12:25:00-04:00,125.7300033569336,125.81999969482422,125.72989654541016,125.81999969482422,125.81999969482422,203845
2021-04-05 12:26:00-04:00,125.81999969482422,125.83499908447266,125.7781982421875,125.82330322265625,125.82330322265625,131726
2021-04-05 12:27:00-04:00,125.83999633789062,125.86000061035156,125.79499816894531,125.83999633789062,125.83999633789062,138658
2021-04-05 12:28:00-04:00,125.83499908447266,125.8499984741211,125.80999755859375,125.81999969482422,125.81999969482422,676972
2021-04-05 12:29:00-04:00,125.82499694824219,125.86000061035156,125.81999969482422,125.82830047607422,125.82830047607422,115838
2021-04-05 12:30:00-04:00,125.83000183105469,125.86000061035156,125.81999969482422,125.81999969482422,125.81999969482422,100405
2021-04-05 12:31:00-04:00,125.81999969482422,125.86009979248047,125.7699966430664,125.78500366210938,125.78500366210938,197991
2021-04-05 12:32:00-04:00,125.77870178222656,125.77989959716797,125.68000030517578,125.7251968383789,125.7251968383789,259429
2021-04-05 12:33:00-04:00,125.7300033569336,125.81999969482422,125.70999908447266,125.81999969482422,125.81999969482422,155511
2021-04-05 12:34:00-04:00,125.81999969482422,125.87000274658203,125.80999755859375,125.86499786376953,125.86499786376953,173825
2021-04-05 12:35:00-04:00,125.86319732666016,125.87000274658203,125.83000183105469,125.86000061035156,125.86000061035156,121865
2021-04-05 12:36:00-04:00,125.8550033569336,125.9000015258789,125.83280181884766,125.87129974365234,125.87129974365234,194292
2021-04-05 12:37:00-04:00,125.87999725341797,125.93000030517578,125.8499984741211,125.92479705810547,125.92479705810547,166284
2021-04-05 12:38:00-04:00,125.92179870605469,125.93499755859375,125.8499984741211,125.87010192871094,125.87010192871094,119863
2021-04-05 12:39:00-04:00,125.87000274658203,125.88999938964844,125.8499984741211,125.85169982910156,125.85169982910156,94564
2021-04-05 12:40:00-04:00,125.8550033569336,125.9000015258789,125.8499984741211,125.87999725341797,125.87999725341797,134831
2021-04-05 12:41:00-04:00,125.875,125.88999938964844,125.8499984741211,125.87000274658203,125.87000274658203,157122
2021-04-05 12:42:00-04:00,125.87000274658203,125.9000015258789,125.83999633789062,125.8550033569336,125.8550033569336,128303
2021-04-05 12:43:00-04:00,125.8499984741211,125.91999816894531,125.83999633789062,125.87999725341797,125.87999725341797,163219
2021-04-05 12:44:00-04:00,125.88999938964844,125.95999908447266,125.88999938964844,125.91999816894531,125.91999816894531,190594
2021-04-05 12:45:00-04:00,125.92500305175781,125.94000244140625,125.87000274658203,125.87999725341797,125.87999725341797,295744
2021-04-05 12:46:00-04:00,125.87989807128906,125.88500213623047,125.83000183105469,125.84269714355469,125.84269714355469,144421
2021-04-05 12:47:00-04:00,125.84500122070312,125.86000061035156,125.83000183105469,125.8499984741211,125.8499984741211,105861
2021-04-05 12:48:00-04:00,125.8499984741211,125.85009765625,125.7699966430664,125.79499816894531,125.79499816894531,173673
2021-04-05 12:49:00-04:00,125.79000091552734,125.79499816894531,125.66000366210938,125.68000030517578,125.68000030517578,184993
2021-04-05 12:50:00-04:00,125.68499755859375,125.70999908447266,125.6500015258789,125.68009948730469,125.68009948730469,140804
2021-04-05 12:51:00-04:00,125.68000030517578,125.70999908447266,125.66000366210938,125.66500091552734,125.66500091552734,81098
2021-04-05 12:52:00-04:00,125.66010284423828,125.68000030517578,125.62999725341797,125.66000366210938,125.66000366210938,149213
2021-04-05 12:53:00-04:00,125.66500091552734,125.67990112304688,125.61000061035156,125.62169647216797,125.62169647216797,102768
2021-04-05 12:54:00-04:00,125.625,125.625,125.52999877929688,125.54499816894531,125.54499816894531,185354
2021-04-05 12:55:00-04:00,125.54290008544922,125.56999969482422,125.53009796142578,125.55999755859375,125.55999755859375,120883
2021-04-05 12:56:00-04:00,125.55000305175781,125.5999984741211,125.5250015258789,125.54190063476562,125.54190063476562,149342
2021-04-05 12:57:00-04:00,125.55000305175781,125.56759643554688,125.52999877929688,125.54000091552734,125.54000091552734,101773
2021-04-05 12:58:00-04:00,125.55500030517578,125.61000061035156,125.45999908447266,125.48999786376953,125.48999786376953,231425
2021-04-05 12:59:00-04:00,125.48999786376953,125.60890197753906,125.48580169677734,125.5614013671875,125.5614013671875,141071
2021-04-05 13:00:00-04:00,125.56999969482422,125.62010192871094,125.55999755859375,125.6050033569336,125.6050033569336,138664
2021-04-05 13:01:00-04:00,125.60279846191406,125.6500015258789,125.5999984741211,125.64019775390625,125.64019775390625,127352
2021-04-05 13:02:00-04:00,125.63999938964844,125.66999816894531,125.61000061035156,125.65499877929688,125.65499877929688,190927
2021-04-05 13:03:00-04:00,125.65180206298828,125.70999908447266,125.62000274658203,125.69979858398438,125.69979858398438,146384
2021-04-05 13:04:00-04:00,125.69999694824219,125.76000213623047,125.66999816894531,125.73999786376953,125.73999786376953,148097
2021-04-05 13:05:00-04:00,125.73999786376953,125.77989959716797,125.70999908447266,125.73500061035156,125.73500061035156,137623
2021-04-05 13:06:00-04:00,125.7300033569336,125.7699966430664,125.68000030517578,125.69819641113281,125.69819641113281,102454
2021-04-05 13:07:00-04:00,125.69499969482422,125.73999786376953,125.69000244140625,125.73639678955078,125.73639678955078,75949
2021-04-05 13:08:00-04:00,125.7300033569336,125.80000305175781,125.7300033569336,125.7750015258789,125.7750015258789,107115
2021-04-05 13:09:00-04:00,125.7750015258789,125.77999877929688,125.7300033569336,125.7500991821289,125.7500991821289,72705
2021-04-05 13:10:00-04:00,125.76000213623047,125.77870178222656,125.73999786376953,125.76730346679688,125.76730346679688,78689
2021-04-05 13:11:00-04:00,125.76000213623047,125.76499938964844,125.69999694824219,125.7249984741211,125.7249984741211,81691
2021-04-05 13:12:00-04:00,125.72010040283203,125.73999786376953,125.66000366210938,125.67890167236328,125.67890167236328,86732
2021-04-05 13:13:00-04:00,125.66999816894531,125.72879791259766,125.65010070800781,125.66500091552734,125.66500091552734,109788
2021-04-05 13:14:00-04:00,125.66500091552734,125.69999694824219,125.625,125.63500213623047,125.63500213623047,89789
2021-04-05 13:15:00-04:00,125.63179779052734,125.66000366210938,125.54010009765625,125.57499694824219,125.57499694824219,201836
2021-04-05 13:16:00-04:00,125.58000183105469,125.59500122070312,125.54000091552734,125.56999969482422,125.56999969482422,99569
2021-04-05 13:17:00-04:00,125.56999969482422,125.61000061035156,125.52999877929688,125.55500030517578,125.55500030517578,125094
2021-04-05 13:18:00-04:00,125.55999755859375,125.6144027709961,125.52999877929688,125.61000061035156,125.61000061035156,77928
2021-04-05 13:19:00-04:00,125.61499786376953,125.69000244140625,125.60169982910156,125.6500015258789,125.6500015258789,156510
2021-04-05 13:20:00-04:00,125.6500015258789,125.66999816894531,125.62000274658203,125.64009857177734,125.64009857177734,68292
2021-04-05 13:21:00-04:00,125.6500015258789,125.6500015258789,125.58999633789062,125.62999725341797,125.62999725341797,84047
2021-04-05 13:22:00-04:00,125.625,125.69999694824219,125.625,125.66000366210938,125.66000366210938,146116
2021-04-05 13:23:00-04:00,125.65499877929688,125.75,125.6500015258789,125.75,125.75,139183
